Player_ID,Kit,Name,Position,Weight,Height,College,Date of Birth,Drafted,Season,TeamID
Player_0001,23,Robert Alford,DB,186,5'10  ,Southeastern Louisiana,10-31-88,Atlanta Falcons / 2nd / 60th pick /2013,2021,21
Player_0002,94,Zach Allen,RDE,285,6'5  ,Boston Col.,8-20-97,Arizona Cardinals / 3rd / 65th pick /2019,2021,21
Player_0003,3,Budda Baker,SS,195,5'10  ,Washington,01-10-96,Arizona Cardinals / 2nd / 36th pick /2017,2021,21
Player_0004,31,Chris Banjo,DB,207,5'10  ,SMU,2-26-90,,2021,21
Player_0005,68,Kelvin Beachum,RT,308,6'3  ,SMU,06-08-89,Pittsburgh Steelers / 7th / 248th pick /2012,2021,21
Player_0006,26,Eno Benjamin,RB,207,5'9  ,Arizona St.,4-13-99,Arizona Cardinals / 7th / 222nd pick /2020,2021,21
Player_0007,21,Breon Borders,DB,189,6'1  ,Duke,7-22-95,,2021,21
Player_0008,46,Aaron Brewer,C,232,6'5  ,San Diego St.,07-05-90,,2021,21
Player_0009,43,Beau Brinkley,TE,260,6'4  ,Missouri,1-25-90,,2021,21
Player_0010,25,Zaven Collins,DB,260,6'4  ,Tulsa,5-19-99,Arizona Cardinals / 1st / 16th pick /2021,2021,21
Player_0011,6,James Conner,RB,233,6'1  ,Pittsburgh,05-05-95,Pittsburgh Steelers / 3rd / 105th pick /2017,2021,21
Player_0012,81,Darrell Daniels,TE,256,6'3  ,Washington,11-22-94,,2021,21
Player_0013,52,Victor Dimukeje,DE,262,6'2  ,Duke,11-18-99,Arizona Cardinals / 6th / 210th pick /2021,2021,21
Player_0014,91,Michael Dogbe,DE,295,6'3  ,Temple,05-05-96,Arizona Cardinals / 7th / 249th pick /2019,2021,21
Player_0015,83,Greg Dortch,WR,175,5'7  ,Wake Forest,5-29-98,,2021,21
Player_0016,2,Chase Edmonds,RB,205,5'9  ,Fordham,4-13-96,Arizona Cardinals / 4th / 134th pick /2018,2021,21
Player_0017,86,Zach Ertz,TE,250,6'5  ,Stanford,11-10-90,Philadelphia Eagles / 2nd / 35th pick /2013,2021,21
Player_0018,30,Tavien Feaster,RB,221,6'1  ,South Carolina,12-31-97,,2021,21
Player_0019,49,Kylie Fitts,LB,260,6'4  ,"UCLA,Utah",10-11-94,Chicago Bears / 6th / 181st pick /2018,2021,21
Player_0020,95,Leki Fotu,DT,334,6'5  ,Utah,8-23-98,Arizona Cardinals / 4th / 114th pick /2020,2021,21
Player_0021,73,Max Garcia,C/RG,309,6'4  ,Florida,11-09-91,Denver Broncos / 4th / 133rd pick /2015,2021,21
Player_0022,45,Dennis Gardeck,LB,232,6'1  ,Sioux Falls,08-09-94,,2021,21
Player_0023,44,Markus Golden,ROLB,260,6'2  ,Missouri,3-13-91,Arizona Cardinals / 2nd / 58th pick /2015,2021,21
Player_0024,18,A.J. Green,WR,207,6'4  ,Georgia,7-31-88,Cincinnati Bengals / 1st / 4th pick /2011,2021,21
Player_0025,33,Antonio Hamilton,DB,195,6'1  ,South Carolina St.,1-24-93,,2021,21
Player_0026,64,Sean Harlow,LG,284,6'4  ,Oregon St.,3-28-95,Atlanta Falcons / 4th / 136th pick /2017,2021,21
Player_0027,84,Demetrius Harris,TE,230,6'7  ,Wisconsinâ€“Milwaukee,7-29-91,,2021,21
Player_0028,53,Marcus Henry,C,303,6'2  ,Boise St.,02-11-93,,2021,21
Player_0029,58,Jordan Hicks,RILB,236,6'1  ,Texas,6-27-92,Philadelphia Eagles / 3rd / 84th pick /2015,2021,21
Player_0030,10,DeAndre Hopkins,WR,218,6'1  ,Clemson,06-06-92,Houston Texans / 1st / 27th pick /2013,2021,21
Player_0031,61,Rodney Hudson,C,315,6'2  ,Florida St.,07-12-89,Kansas City Chiefs / 2nd / 55th pick /2011,2021,21
Player_0032,74,D.J. Humphries,LT,307,6'5  ,Florida,12-28-93,Arizona Cardinals / 1st / 24th pick /2015,2021,21
Player_0033,17,Andy Isabella,WR,188,5'9  ,Massachusetts,11-18-96,Arizona Cardinals / 2nd / 62nd pick /2019,2021,21
Player_0034,63,Danny Isidora,G,306,6'3  ,Miami (FL),06-05-94,Minnesota Vikings / 5th / 180th pick /2017,2021,21
Player_0035,55,Chandler Jones,LOLB,265,6'5  ,Syracuse,2-27-90,New England Patriots / 1st / 21st pick /2012,2021,21
Player_0036,79,Josh Jones,RG,319,6'5  ,Houston,6-22-97,Arizona Cardinals / 3rd / 72nd pick /2020,2021,21
Player_0037,42,Devon Kennard,DE,256,6'3  ,USC,6-24-91,New York Giants / 5th / 174th pick /2014,2021,21
Player_0038,92,Zach Kerr,DT,334,6'2  ,Delaware,8-29-90,,2021,21
Player_0039,13,Christian Kirk,WR,200,5'11  ,Texas A&M,11-18-96,Arizona Cardinals / 2nd / 47th pick /2018,2021,21
Player_0040,90,Rashard Lawrence,NT,308,6'2  ,LSU,8-27-98,Arizona Cardinals / 4th / 131st pick /2020,2021,21
Player_0041,93,Jonathan Ledbetter,DE,282,6'4  ,Georgia,09-12-97,,2021,21
Player_0042,14,Andy Lee,P,185,6'1  ,Pittsburgh,08-11-82,San Francisco 49ers / 6th / 188th pick /2004,2021,21
Player_0043,60,Koda Martin,T,304,6'6  ,"Texas A&M,Syracuse",8-21-95,,2021,21
Player_0044,96,Josh Mauro,DE,290,6'6  ,Stanford,2-17-91,,2021,21
Player_0045,12,Colt McCoy,QB,212,6'1  ,Texas,09-05-86,Cleveland Browns / 3rd / 85th pick /2010,2021,21
Player_0046,66,Joshua Miles,T,325,6'5  ,Morgan St.,01-04-96,Arizona Cardinals / 7th / 248th pick /2019,2021,21
Player_0047,4,Rondale Moore,WR,180,5'7  ,Purdue,06-09-00,Arizona Cardinals / 2nd / 49th pick /2021,2021,21
Player_0048,7,Byron Murphy,LCB,190,5'11  ,Washington,1-18-98,Arizona Cardinals / 2nd / 33rd pick /2019,2021,21
Player_0049,71,Justin Murray,T,315,6'5  ,Cincinnati,4-19-93,,2021,21
Player_0050,1,Kyler Murray,QB,207,5'10  ,"Texas A&M,Oklahoma",08-07-97,Arizona Cardinals / 1st / 1st pick /2019,2021,21
Player_0051,98,Corey Peters,NT,335,6'3  ,Kentucky,06-08-88,Atlanta Falcons / 3rd / 83rd pick /2010,2021,21
Player_0052,27,Kevin Peterson,DB,185,5'11  ,Oklahoma St.,3-22-94,,2021,21
Player_0053,97,Jordan Phillips,LDE,341,6'6  ,Oklahoma,9-21-92,Miami Dolphins / 2nd / 52nd pick /2015,2021,21
Player_0054,5,Matt Prater,K,201,5'10  ,Central Florida,08-10-84,,2021,21
Player_0055,67,Justin Pugh,LG,311,6'5  ,Syracuse,8-15-90,New York Giants / 1st / 19th pick /2013,2021,21
Player_0056,9,Isaiah Simmons,LILB,238,6'4  ,Clemson,7-26-98,Arizona Cardinals / 1st / 8th pick /2020,2021,21
Player_0057,72,Eric Smith,T,308,6'4  ,Virginia,09-02-95,,2021,21
Player_0058,15,Chris Streveler,QB,216,6'1  ,"Minnesota,South Dakota",01-06-95,,2021,21
Player_0059,22,Deionte Thompson,DB,195,6'1  ,Alabama,02-11-97,Arizona Cardinals / 5th / 139th pick /2019,2021,21
Player_0060,34,Jalen Thompson,FS,190,5'11  ,Washington St.,7-18-98,Arizona Cardinals / 5th / 1st pick /2019Supp,2021,21
